,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
256,ue13.1.0182b,ussr and usa in guillotine,fred wright,1965-01-27,,university of pittsburgh,,,still image,original art
257,ue13.1.0380,"""iue band wagon""",fred wright,1950-05-15,,university of pittsburgh,,,still image,original art
258,ue13.1.1148,"""you'll have to learn you just can't work these things like human beings!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
259,ue13.1.1880a,"""oklahoma is right!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
260,ue13.1.0554a,policeman confronting picketer,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
261,ue13.1.0822,"""foundries""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
262,ue13.1.0823,steam shovel,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
263,ue13.3.1.087,labor history - 87: heading for the crash,fred wright,1973-10-22,,university of pittsburgh,,,still image,publication plate
264,ue13.3.1.086,labor history - 86: the progressive party,fred wright,1973-10-08,,university of pittsburgh,,,still image,publication plate
265,ue13.1.0420,"""do you think there'll be a day when workers won't create a reason to complain?""",fred wright,1980/1984,,university of pittsburgh,,,still image,original art
266,ue13.1.0646,troops kill pullman strikers,fred wright,1959-02-02,,university of pittsburgh,,,still image,original art
267,ue13.1.add036,nlrb boxing,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
268,ue13.1.add250,"""benjamin banneker""",fred wright,1966/1970,,university of pittsburgh,,,still image,original art
269,ue13.1.2244b,"""deprivation builds character""",fred wright,1980/1984,,university of pittsburgh,,,still image,original art
270,ue13.1.0647,big rail strike,fred wright,1958-03-03,,university of pittsburgh,,,still image,original art
271,ue13.1.0077b,dictatorship puzzle,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
272,ue13.1.0594b,"""precision valley""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
273,ue13.1.add251,"""harriet tubman""",fred wright,1966/1970,,university of pittsburgh,,,still image,original art
274,ue13.1.1833a,"""shop meeting""",fred wright,1965-03-24,,university of pittsburgh,,,still image,original art
275,ue13.1.add037,"""fares, please!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
276,ue13.1.0288,"""just married""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
277,ue13.3.1.015,"labor history - 15: the ""english conspiracy""",fred wright,1970-11-16,,university of pittsburgh,,,still image,publication plate
278,ue13.1.1226,"""i cut funds for stopping the drug traffic""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
279,ue13.1.1040,"""the liberators are coming""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
280,ue13.3.1.014,labor history - 14: ten hour day iii,fred wright,1970-11-02,,university of pittsburgh,,,still image,publication plate
281,ue13.1.0289,canadian ue worker with ballot box,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
282,ue13.1.1975a,"""i surrender - where are the yankee dollars?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
283,ue13.1.1041,"""la rotonde""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
284,ue13.1.1227,"""in this crisis labor and management must co-operate""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
285,ue13.1.1906b,"""put down tools may 1st""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
286,ue13.1.1514,"""well do something - you're supposed to be vice president in charge of employee relations""",fred wright,1957-02-19,,university of pittsburgh,,,still image,original art
287,ue13.1.1984,"""smile!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
288,ue13.1.1772,"""remember""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
289,ue13.1.1515,"""in view of the coming wage talks i wish to suggest our negotiators go on reducing diets""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
290,ue13.1.1985,"""it's a whopper!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
291,ue13.1.0312,"""you're pushing me up!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
292,ue13.1.2215,"""stop the litton law-breaker!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
293,ue13.1.0174,"""i know i can depend on you to hold wages down!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
294,ue13.1.add562,"""main dishes""",fred wright,1973,,university of pittsburgh,,,still image,original art
295,ue13.1.2214,"""but making all these proposed improvements would cost a fortune!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
296,ue13.1.0313,unions walking away,fred wright,1956/1984,,university of pittsburgh,,,still image,original art
297,ue13.8.0001d,"""no irish need apply""",fred wright,1975/1984,,university of pittsburgh,,,still image,original art
298,ue13.1.2072,"""company agreement""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
299,ue13.1.add563,"""vegetables""",fred wright,1973,,university of pittsburgh,,,still image,original art
300,ue13.1.1961,"""speculators fleece u.s.""",fred wright,1957-07-22,,university of pittsburgh,,,still image,original art
301,ue13.1.0739,"""no thanks!""",fred wright,1949-11-28,,university of pittsburgh,,,still image,original art
302,ue13.1.add148,"""p is for picket""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
303,ue13.1.1960,"""lincoln backs strikers""",fred wright,1957-08-05,,university of pittsburgh,,,still image,original art
304,ue13.1.0738,1980 labor issues,fred wright,1980,,university of pittsburgh,,,still image,original art
305,ue13.1.add587,"""cost of living 1981""",fred wright,1981,,university of pittsburgh,,,still image,original art
306,ue13.1.1868a,"""watch it, pop!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
307,ue13.1.0191,"""nixon delivers""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
308,ue13.1.2096,president reagan at podium,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
309,ue13.1.1358,"""dixie lynch terror""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
310,ue13.1.add586,parks department protesters,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
311,ue13.1.2097,"""i need a job!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
312,ue13.1.0190,"""federal regulation is killing me""",fred wright,1967-04-21,,university of pittsburgh,,,still image,original art
313,ue13.1.0730b,worker pushing cart,fred wright,1978,,university of pittsburgh,,,still image,original art
314,ue13.1.1736b,nixon playing poker,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
315,ue13.1.1812a,"""pen$ion""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
316,ue13.1.2053b,"""ue publicity and education""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
317,ue13.1.0631,free tom mooney!,fred wright,1959-09-14,,university of pittsburgh,,,still image,original art
318,ue13.1.0457,insurance company rejects,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
319,ue13.1.2053c,"""ue collective bargaining""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
320,ue13.1.add040,"""plotz beer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
321,ue13.1.2265b,fire on the phone,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
322,ue13.1.add226,"""iue convention""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
323,ue13.1.0456,"""march in washington""",fred wright,1981,,university of pittsburgh,,,still image,original art
324,ue13.1.0630,first world war,fred wright,1959-08-31,,university of pittsburgh,,,still image,original art
325,ue13.1.1037,"""what we are interested in is a government that will overthrow the people!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
326,ue13.1.1251,"""aren't we supporting nixon?""",fred wright,1973,,university of pittsburgh,,,still image,original art
327,ue13.1.0099,the costs of unemployment,fred wright,1977/1984,,university of pittsburgh,,,still image,original art
328,ue13.3.1.062,"labor history - 62: ""divine right"" baer",fred wright,1972-10-16,,university of pittsburgh,,,still image,publication plate
329,ue13.1.1250,"""i never concern myself with vacation plans""",fred wright,1973,,university of pittsburgh,,,still image,original art
330,ue13.1.1036,"""i think it rolled under here""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
331,ue13.3.1.063,labor history - 63: first national contract,fred wright,1972-10-30,,university of pittsburgh,,,still image,publication plate
332,ue13.1.0098,uncle sam pouring taxes,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
333,ue13.1.add227a,ue canada,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
334,ue13.1.1563,"""what! you aint heard of the ue fighting fund?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
335,ue13.1.1562,"""everywhere i go, doc, i see red herrings!""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
336,ue13.1.1927b,"""victories for free trade unionism""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
337,ue13.1.0103,"""monopolist!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
338,ue13.1.0365,"""eisenhower program""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
339,ue13.1.2004,"""stickemup!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
340,ue13.1.1861b,"""war on poverty""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
341,ue10.1.0003b,"""getting back to basics"" card inside",fred wright,1983,,university of pittsburgh,,,still image,original art
342,ue13.1.0364,"""operation double-barrel""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
343,ue13.1.1099b,woman typing,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
344,ue13.1.2005,"""join the union and you'll have to give up this extra peanut!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
345,ue13.1.2263,"""bourns letter no. 3""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
346,ue13.1.0102,"""secretary of treasury anderson says 'steady as you go' attitude toward recession is called for""",fred wright,1957/1961,,university of pittsburgh,,,still image,original art
347,ue13.1.2145,"""stop taft-hartley""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
348,ue13.1.0224,"""game plan""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
349,ue13.1.0042,hoodlumism and civil rights,fred wright,1950-08-21,,university of pittsburgh,,,still image,original art
